FID,FID_1,CONAME,ADDR,CITY16,STATE,STATE_NAME,ZIP,SIC,NAICS_EXT,SALES_VOL,HDBRCH,NUMBER_EMP,EMPSIZ,FRNCOD,ISCODE,SQFT,SUBNUM,ULTNUM,MATCH_CODE,LOCNUM,naics2,distHwy,CoffeeDist,DistShop,popDens,newStrbck,POP,HHs,Families,Homes,Med_Inc,Med_Rent,Med_Value,Pct_White,Pct_le_5yr,Avg_HHSze,Pct_Col2,Pct_BlPov,distEmpC,longitude,latitude,COUNTY_NAM
640,1102,BRIG O'DOON COFFEE HOUSE LLC,239 DURHAM RD # G,OTTSVILLE,PA,Pennsylvania,18942,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MS100,683007066,72221305.000000000000000,13631,15005,5857,0.000051496900000,0,4206,1673,1224,1834,60843,706,275400,97,6,2.5100000,30,2,39690,-75.1592026,40.4715004,BUCKS
641,1113,STARBUCKS,262 N WEST END BLVD,QUAKERTOWN,PA,Pennsylvania,18951,581228,72221305,1000,2,25,D,4, ,B,000000000,303651459,MS100,260041652,72221305.000000000000000,0,1421,351,0.001756082200000,1,5226,1941,1454,1996,47269,676,117500,96,7,2.6900001,16,6,25437,-75.3615036,40.4486008,BUCKS
642,1114,STARBUCKS,610 N WEST END BLVD,QUAKERTOWN,PA,Pennsylvania,18951,581228,72221305,440,2,11,C,4, ,B,000000000,303651459,MS100,647524834,72221305.000000000000000,0,2410,998,0.000202091400000,0,5226,1941,1454,1996,47269,676,117500,96,7,2.6900001,16,6,23947,-75.3671036,40.4579010,BUCKS
643,1115,DUNKIN' DONUTS,1918 JOHN FRIES HWY,QUAKERTOWN,PA,Pennsylvania,18951,546105,72221310,1120,2,20,D,D, ,B,307608455,902093095,MS100,402889755,72221310.000000000000000,0,6597,6463,0.000164474000000,0,5714,2009,1572,2068,60262,642,153900,98,6,2.8399999,20,3,24959,-75.4167023,40.4351997,BUCKS
644,1117,DUNKIN' DONUTS,120 S WEST END BLVD,QUAKERTOWN,PA,Pennsylvania,18951,546105,72221310,616,2,11,C,D, ,B,307608455,902093095,MS100,981381874,72221310.000000000000000,0,2021,1309,0.001756082200000,0,4373,1642,1144,1765,44392,668,113900,94,7,2.6600001,20,6,27247,-75.3545990,40.4373016,BUCKS
645,1118,YUM YUM BAKE SHOP,1461 W BROAD ST,QUAKERTOWN,PA,Pennsylvania,18951,546105,72221310,2800, ,50,E, , ,B,000000000,000000000,MS100,525021978,72221310.000000000000000,224,1439,639,0.001756082200000,0,4373,1642,1144,1765,44392,668,113900,94,7,2.6600001,20,6,26371,-75.3557968,40.4436989,BUCKS
646,619,DUNKIN' DONUTS,25059 STATE ROUTE 11 # 6,HALLSTEAD,PA,Pennsylvania,18822,546105,72221310,1176,2,21,D,D, ,B,307608455,902093095,Mz100,358823185,72221310.000000000000000,500,18693,9581,0.000044251400000,0,3806,1596,1069,1747,30513,433,67300,99,5,2.3800001,9,11,82335,-75.7441025,41.9566994,SUSQUEHANNA
647,620,COFFEE SHOP,125 EMERSON RD,GREAT BEND,PA,Pennsylvania,18821,581228,72221305,120, ,3,A, , ,A,000000000,000000000,Mz100,473492726,72221305.000000000000000,141,20184,11588,0.000044251400000,0,3806,1596,1069,1747,30513,433,67300,99,5,2.3800001,9,11,85061,-75.7444000,41.9749985,SUSQUEHANNA
648,621,LOCKHART'S DONUTS & ICE CREAM,ROUTE 29 AND ROUTE 30-29,SOUTH MONTROSE,PA,Pennsylvania,18843,546105,72221310,336, ,6,B, , ,A,000000000,000000000,MS86*,547636415,72221310.000000000000000,15769,22579,6457,0.000042119500000,0,4332,1793,1208,2079,34282,388,87300,98,6,2.4200001,19,13,62948,-75.8928986,41.7925987,SUSQUEHANNA
649,622,AMATO'S CAFE,20 PUBLIC AVE,MONTROSE,PA,Pennsylvania,18801,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,659171805,72221305.000000000000000,12954,18644,8035,0.000042119500000,0,4332,1793,1208,2079,34282,388,87300,98,6,2.4200001,19,13,67873,-75.8779984,41.8330994,SUSQUEHANNA
650,728,NIGHT & DAY COFFEE CAFE,2 N MAIN ST,MANSFIELD,PA,Pennsylvania,16933,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MA100,241343730,72221305.000000000000000,2163,52964,14902,0.000044358700000,0,5886,1923,1219,2079,32263,453,86100,95,4,3.0599999,26,16,84670,-77.0781021,41.8072014,TIOGA
651,729,DUNKIN' DONUTS,7 MAIN ST,WELLSBORO,PA,Pennsylvania,16901,546105,72221310,784,2,14,C,D, ,B,307608455,902093095,MA100,119212017,72221310.000000000000000,16711,61833,5007,0.000257455400000,0,3328,1468,885,1602,30169,409,89700,99,5,2.2700000,25,15,82365,-77.2981033,41.7504005,TIOGA
652,722,HIDE AWAY LATTE CAFFE,60 BROOKPARK CIR,LEWISBURG,PA,Pennsylvania,17837,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MA100,516014024,72221305.000000000000000,1360,4740,3202,0.000141149700000,0,5730,1814,1418,1894,62158,539,144200,97,4,3.1600001,49,2,42949,-76.9104996,40.9590988,UNION
653,742,D C COFFEE & TEA CO,7 CEDAR GREEN CTR,MIFFLINBURG,PA,Pennsylvania,17844,581228,72221305,240, ,6,B, , ,A,000000000,000000000,MA100,694720848,72221305.000000000000000,10617,11033,1447,0.000061059300000,0,7709,2489,1754,2584,34844,449,98000,88,5,3.0999999,12,10,46344,-77.0208969,40.9263992,UNION
654,743,DAILY GRIND,6404 OLD TURNPIKE RD,MIFFLINBURG,PA,Pennsylvania,17844,581228,72221305,40, ,1,A, , ,A,000000000,000000000,MA100,604249037,72221305.000000000000000,7648,8205,5041,0.000061059300000,0,7709,2489,1754,2584,34844,449,98000,88,5,3.0999999,12,10,44555,-76.9865036,40.9389000,UNION
655,748,MYA'S CAFE,428 MARKET ST,LEWISBURG,PA,Pennsylvania,17837,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,234642692,72221305.000000000000000,412,5188,1673,0.001765079700000,0,5620,1789,809,1938,30137,500,102400,92,3,3.1400001,37,22,43113,-76.8868027,40.9632988,UNION
656,749,DUNKIN' DONUTS,600 N DERR DR,LEWISBURG,PA,Pennsylvania,17837,546105,72221310,1736,2,31,D,D, ,B,307608455,902093095,MA100,119755452,72221310.000000000000000,0,5042,1358,0.001765079700000,0,5620,1789,809,1938,30137,500,102400,92,3,3.1400001,37,22,41969,-76.8927994,40.9700012,UNION
657,615,PORT CITY JAVA,105 E 9TH ST,OIL CITY,PA,Pennsylvania,16301,581228,72221305,400,2,10,C, , ,B,000000000,372648535,MA96*,355673203,72221305.000000000000000,640,36367,1372,0.000039080400000,0,3830,1561,1152,1676,33527,364,59800,99,6,2.4500000,14,13,110463,-79.7089005,41.4202003,VENANGO
658,616,SUMMER HOUSE COFFEE,1236 LIBERTY ST,FRANKLIN,PA,Pennsylvania,16323,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS100,253250963,72221305.000000000000000,0,34121,1526,0.000528776500000,0,2665,1287,705,1368,25617,336,74100,97,5,2.0500000,28,17,109466,-79.8294983,41.3977013,VENANGO
659,608,TIM HORTONS,36 PENNSYLVANIA AVE E,WARREN,PA,Pennsylvania,16365,546105,72221310,1176,2,21,D,T, ,B,000000000,482651494,MA100,403660107,72221310.000000000000000,640,38726,1126,0.001011720900000,0,3691,1681,822,1906,28884,407,59200,98,6,2.2000000,22,12,111257,-79.1409988,41.8437996,WARREN
660,609,FRESH CUP,340 PENNSYLVANIA AVE W,WARREN,PA,Pennsylvania,16365,581228,72221305,560, ,14,C, , ,B,000000000,000000000,MA100,229621743,72221305.000000000000000,510,38724,1512,0.001011720900000,0,3691,1681,822,1906,28884,407,59200,98,6,2.2000000,22,12,110378,-79.1489029,41.8448982,WARREN
661,845,SCONES & CONES,502 VALLEYBROOK RD,MC MURRAY,PA,Pennsylvania,15317,581228,72221305,400, ,10,C, , ,B,000000000,000000000,Mz100,673155586,72221305.000000000000000,1992,2236,2413,0.000615385500000,0,5979,2147,1737,2219,63274,886,161300,98,6,2.7800000,48,1,19192,-80.0811005,40.2839012,WASHINGTON
662,846,FARMHOUSE COFFEE,502 VALLEYBROOK RD,CANONSBURG,PA,Pennsylvania,15317,581228,72221305,400, ,10,C, , ,B,000000000,000000000,Mz100,385201561,72221305.000000000000000,1992,2236,2413,0.000615385500000,0,5979,2147,1737,2219,63274,886,161300,98,6,2.7800000,48,1,19192,-80.0811005,40.2839012,WASHINGTON
663,847,STARBUCKS,465 VALLEYBROOK RD # 100,CANONSBURG,PA,Pennsylvania,15317,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS99*,686809120,72221305.000000000000000,2025,2270,2332,0.000615385500000,1,3508,1228,1065,1257,81769,850,187100,98,7,2.8599999,53,3,19862,-80.0851974,40.2797012,WASHINGTON
664,848,DONUT CONNECTION,1047 WATERDAM PLAZA DR,MC MURRAY,PA,Pennsylvania,15317,546105,72221310,392, ,7,B, , ,B,000000000,000000000,MS94*,505844381,72221310.000000000000000,0,3708,3412,0.000452595500000,0,8079,2641,2319,2745,88742,598,229400,97,7,3.0599999,50,2,23635,-80.1339035,40.2627983,WASHINGTON
665,849,STARBUCKS,4080 WASHINGTON RD # 1,MC MURRAY,PA,Pennsylvania,15317,581228,72221305,480,2,12,C,4, ,B,000000000,303651459,MA93*,396819799,72221305.000000000000000,0,3710,3532,0.000452595500000,0,8079,2641,2319,2745,88742,598,229400,97,7,3.0599999,50,2,22984,-80.1293030,40.2662010,WASHINGTON
666,850,POUR GIRLS COFFEEHOUSE,26 PIKE ST,CANONSBURG,PA,Pennsylvania,15317,581228,72221305,400, ,10,C, , ,B,000000000,000000000,TS90*,682934823,72221305.000000000000000,1334,4514,1263,0.001568256200000,0,5289,2432,1483,2645,29375,411,70200,90,5,2.1700001,11,11,26727,-80.1859970,40.2588997,WASHINGTON
667,851,STARBUCKS,111 CAVASINA DR,CANONSBURG,PA,Pennsylvania,15317,581228,72221305,800,2,20,D,4, ,B,000000000,303651459,MS100,258664002,72221305.000000000000000,922,3670,767,0.001568256200000,0,5289,2432,1483,2645,29375,411,70200,90,5,2.1700001,11,11,25698,-80.1750031,40.2621002,WASHINGTON
668,852,DONUT CONNECTION,189 MURTLAND AVE,WASHINGTON,PA,Pennsylvania,15301,546105,72221310,448, ,8,B, , ,B,000000000,000000000,MS100,118559780,72221310.000000000000000,300,1495,1440,0.000285282200000,0,3280,1512,850,1566,30982,368,90900,97,4,2.1700001,15,7,39054,-80.2328033,40.1818008,WASHINGTON
669,853,STARBUCKS,331 WASHINGTON RD,WASHINGTON,PA,Pennsylvania,15301,581228,72221305,240,2,6,B,4, ,A,000000000,303651459,MS100,243185485,72221305.000000000000000,0,1818,415,0.000285282200000,0,3280,1512,850,1566,30982,368,90900,97,4,2.1700001,15,7,37861,-80.2222977,40.1866989,WASHINGTON
670,854,MAKANA COFFEE & TEA CO,2200 TANGER BLVD # 992,WASHINGTON,PA,Pennsylvania,15301,581228,72221305,240, ,6,B, , ,A,000000000,000000000,MS100,682697289,72221305.000000000000000,539,4998,3370,0.000285282200000,0,3280,1512,850,1566,30982,368,90900,97,4,2.1700001,15,7,33523,-80.2091980,40.2151985,WASHINGTON
671,855,DONUT SERVICES INC,61 MEYERS RD,WASHINGTON,PA,Pennsylvania,15301,546105,72221310,168, ,3,A, , ,A,000000000,000000000,MA100,642866826,72221310.000000000000000,1616,7597,8260,0.000114001000000,0,4707,1807,1392,1878,51991,691,122700,97,5,2.5999999,33,6,40989,-80.1684036,40.1459999,WASHINGTON
672,856,NICKLES BAKERY INC,1170 E MAIDEN ST,WASHINGTON,PA,Pennsylvania,15301,546105,72221310,1680,2,30,D, , ,B,000000000,402176101,MS100,831271135,72221310.000000000000000,1265,3040,3460,0.000114001000000,0,4707,1807,1392,1878,51991,691,122700,97,5,2.5999999,33,6,41136,-80.2210007,40.1609001,WASHINGTON
673,857,KRISPY KREME DOUGHNUTS,14 TRINITY POINT DR,WASHINGTON,PA,Pennsylvania,15301,546105,72221310,1120,2,20,D,K, ,B,000000000,009204504,TS100,234388429,72221310.000000000000000,141,1534,637,0.000114001000000,0,4707,1807,1392,1878,51991,691,122700,97,5,2.5999999,33,6,38492,-80.2236023,40.1823006,WASHINGTON
674,858,MY COFFEE SHOP,418 W MAIN ST,MONONGAHELA,PA,Pennsylvania,15063,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MA100,403389980,72221305.000000000000000,5841,6733,1497,0.000720073800000,0,3194,1491,854,1675,28248,398,56600,95,6,2.1400001,11,15,34137,-79.9265976,40.2033005,WASHINGTON
675,859,GOODY TWO SHOES ENGLISH TEA RM,509 W MAIN ST,MONONGAHELA,PA,Pennsylvania,15063,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MA100,260654306,72221305.000000000000000,5890,6888,1451,0.000720073800000,0,3194,1491,854,1675,28248,398,56600,95,6,2.1400001,11,15,33896,-79.9287033,40.2042999,WASHINGTON
676,860,DONUT CONNECTION,1271 W CHESTNUT ST,WASHINGTON,PA,Pennsylvania,15301,546105,72221310,840, ,15,C, , ,B,000000000,000000000,MS100,118559772,72221310.000000000000000,316,3019,2133,0.000230212500000,0,3435,1359,1064,1452,28958,401,72800,94,6,2.5300000,9,19,43367,-80.2720032,40.1654015,WASHINGTON
677,861,BEAN CAFE,31 E WHEELING ST,WASHINGTON,PA,Pennsylvania,15301,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MS100,662792290,72221305.000000000000000,1780,966,1771,0.001781594800000,0,1418,722,210,795,11025,312,71500,69,4,1.9000000,6,45,41234,-80.2441025,40.1694984,WASHINGTON
678,862,CRAZY MOCHA COFFEE CO,95 E BEAU ST,WASHINGTON,PA,Pennsylvania,15301,581228,72221305,240, ,6,B, , ,A,000000000,000000000,MA90*,639862762,72221305.000000000000000,1526,995,1432,0.001781594800000,0,1418,722,210,795,11025,312,71500,69,4,1.9000000,6,45,41296,-80.2475967,40.1706009,WASHINGTON
679,863,MAIN STREET MARKET & COFFEE,16 S MAIN ST,WASHINGTON,PA,Pennsylvania,15301,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MA90*,558042636,72221305.000000000000000,1562,878,1537,0.001781594800000,0,1418,722,210,795,11025,312,71500,69,4,1.9000000,6,45,41097,-80.2454987,40.1711998,WASHINGTON
680,864,J & T'S BAKERS DOZEN,437 MCKEAN AVE,CHARLEROI,PA,Pennsylvania,15022,546105,72221310,112, ,2,A, , ,A,000000000,000000000,MA100,118072990,72221310.000000000000000,1924,8740,1510,0.001508350100000,0,2829,1340,684,1584,22468,344,37700,97,5,2.1099999,10,23,44081,-79.8974991,40.1383018,WASHINGTON
681,624,DUNKIN' DONUTS,1181 TEXAS PALMYRA HWY,HONESDALE,PA,Pennsylvania,18431,546105,72221310,2520,2,45,D,D, ,B,307608455,902093095,MA100,205790926,72221310.000000000000000,19250,29118,2294,0.000054378000000,0,4318,1671,1247,1926,33481,492,107100,98,5,2.5799999,13,11,52838,-75.2246017,41.5536995,WAYNE
682,643,JESSIE'S COFFEE CUP CAFE,1186 HAMLIN HWY,LAKE ARIEL,PA,Pennsylvania,18436,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MA100,401664383,72221305.000000000000000,5903,27987,4779,0.000053271700000,0,3664,1389,1073,2757,36215,511,103600,96,7,2.6400001,14,12,34159,-75.3507996,41.4100990,WAYNE
683,773,CABRILEOS GOURMET COFFEE,1001 S LEECHBURG HILL RD,LEECHBURG,PA,Pennsylvania,15656,581228,72221305,280, ,7,B, , ,B,000000000,000000000,MS100,379484504,72221305.000000000000000,8150,13226,2361,0.000162055200000,0,4099,1639,1267,1727,36319,381,84400,98,6,2.5000000,13,12,40691,-79.6242981,40.6162987,WESTMORELAND
684,780,CABRILEO'S GOURMET COFFEE,800 CARL AVE,NEW KENSINGTON,PA,Pennsylvania,15068,581228,72221305,800, ,20,D, , ,B,000000000,000000000,MA100,257377481,72221305.000000000000000,1700,1089,535,0.000924901100000,0,1541,711,445,790,31516,472,69700,96,4,2.1400001,12,8,27087,-79.7498016,40.5882988,WESTMORELAND
685,781,DONUT CONNECTION,100 TARENTUM BRIDGE RD,NEW KENSINGTON,PA,Pennsylvania,15068,546105,72221310,1232, ,22,D, , ,B,000000000,000000000,MS100,300202736,72221310.000000000000000,1523,858,538,0.000924901100000,0,1541,711,445,790,31516,472,69700,96,4,2.1400001,12,8,27203,-79.7509995,40.5904007,WESTMORELAND
686,782,STARBUCKS,200 TARENTUM BRIDGE RD,NEW KENSINGTON,PA,Pennsylvania,15068,581228,72221305,200,2,5,B,4, ,A,000000000,303651459,MA100,257782888,72221305.000000000000000,1389,858,556,0.000924901100000,0,1541,711,445,790,31516,472,69700,96,4,2.1400001,12,8,27249,-79.7515030,40.5912018,WESTMORELAND
687,784,DONUT EXPRESS,956 4TH AVE,NEW KENSINGTON,PA,Pennsylvania,15068,546105,72221310,112, ,2,A, , ,A,000000000,000000000,MS100,658036363,72221310.000000000000000,1897,3638,1115,0.001595620100000,0,2643,1307,588,1643,16875,351,45500,73,5,2.0300000,5,32,23559,-79.7664032,40.5661011,WESTMORELAND
688,982,DUNKIN' DONUTS,1001 E PITTSBURGH ST,GREENSBURG,PA,Pennsylvania,15601,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,403144718,72221310.000000000000000,0,4377,764,0.000136667100000,0,4897,1977,1390,2088,40432,486,110000,98,5,2.4800000,23,6,4115,-79.5057983,40.3031998,WESTMORELAND
689,983,STARBUCKS,2560 GREENGATE CENTRE CIR,GREENSBURG,PA,Pennsylvania,15601,581228,72221305,1000,2,25,D,4, ,B,000000000,303651459,MS100,393682026,72221305.000000000000000,141,7046,1975,0.000277558900000,0,4064,1560,1195,1668,45196,546,112500,99,5,2.6400001,31,8,4515,-79.5826035,40.3061981,WESTMORELAND
690,984,COFFEE BEAN CAFE,3804 STATE ROUTE 30,LATROBE,PA,Pennsylvania,15650,581228,72221305,560, ,14,C, , ,B,000000000,000000000,MS100,382469690,72221305.000000000000000,0,10045,1373,0.000283651900000,0,7145,2474,1806,2625,41550,472,119000,97,4,2.8699999,32,8,18561,-79.3778000,40.2868004,WESTMORELAND
691,985,COFFEE BEAN CAFE,819 LIGONIER ST,LATROBE,PA,Pennsylvania,15650,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,403142929,72221305.000000000000000,3138,10532,2035,0.000953733400000,0,2806,1297,758,1424,25781,354,71400,100,6,2.1600001,6,11,17514,-79.3852005,40.3167992,WESTMORELAND
692,986,AMERICAN COFFEE SHOP,112 N MAIN ST,GREENSBURG,PA,Pennsylvania,15601,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MS100,378839633,72221305.000000000000000,1273,4232,1641,0.001848840500000,0,3049,1526,712,1711,22805,380,64100,91,5,2.0000000,18,18,716,-79.5447998,40.3037987,WESTMORELAND
693,987,BEAR CREEK COFFEE,5256 STATE ROUTE 30 # 317,GREENSBURG,PA,Pennsylvania,15601,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,688808583,72221305.000000000000000,0,4232,834,0.000574275600000,0,5721,2509,1586,2655,40421,495,115500,96,3,2.2800000,33,8,3904,-79.5076981,40.3031006,WESTMORELAND
694,988,HORIZON COFFEE SVC INC,2008 MAIN DR,LATROBE,PA,Pennsylvania,15650,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,404174660,72221305.000000000000000,4500,10319,4886,0.000123104300000,0,6960,2669,1988,2808,44792,533,131700,98,5,2.6400001,24,9,12843,-79.4623032,40.2447014,WESTMORELAND
695,990,STARBUCKS,PA TKPE WESTBOUND MM 77.6,NEW STANTON,PA,Pennsylvania,15672,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,Mz100,637502733,72221305.000000000000000,100,13137,8031,0.000104248100000,0,5508,2336,1664,2490,35610,484,91900,98,5,2.3599999,15,7,13832,-79.6182022,40.2332993,WESTMORELAND
696,991,ABIGAIL'S,104 W MAIN ST,LIGONIER,PA,Pennsylvania,15658,581228,72221305,240, ,6,B, , ,A,000000000,000000000,MS100,981377377,72221305.000000000000000,224,20480,8078,0.001146007100000,0,1689,837,505,912,31947,478,108500,99,6,2.0300000,30,10,35185,-79.2377014,40.2433014,WESTMORELAND
697,992,STARBUCKS,128 PRICEDALE RD,BELLE VERNON,PA,Pennsylvania,15012,581228,72221305,920,2,23,D,4, ,B,000000000,303651459,MS100,396819740,72221305.000000000000000,0,9488,899,0.000075959600000,0,8311,3268,2586,3495,41722,459,93300,98,6,2.5400000,19,3,41625,-79.8435974,40.1393013,WESTMORELAND
698,993,DUNKIN' DONUTS,5120 STATE ROUTE 51,BELLE VERNON,PA,Pennsylvania,15012,546105,72221310,1232,2,22,D,D, ,B,307608455,902093095,MS100,893753012,72221310.000000000000000,0,9804,3609,0.000142279000000,0,3323,1342,992,1425,31810,368,68900,94,7,2.4800000,15,15,36271,-79.8375015,40.2032013,WESTMORELAND
699,1007,DUNKIN' DONUTS,3980 WILLIAM PENN HWY,MURRYSVILLE,PA,Pennsylvania,15668,546105,72221310,1344,2,24,D,D, ,B,307608455,902093095,MS100,306015306,72221310.000000000000000,806,6866,323,0.000169558200000,0,2208,837,711,910,71175,731,162900,95,8,2.7300000,52,1,24283,-79.6940994,40.4275017,WESTMORELAND
700,1008,BACK YARD CAFE,129 MURRYSVILLE RD,TRAFFORD,PA,Pennsylvania,15085,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS100,358341154,72221305.000000000000000,1204,7684,5316,0.000239362100000,0,5983,2208,1852,2265,48527,455,114700,98,5,2.7100000,24,4,23405,-79.7208023,40.3927002,WESTMORELAND
701,1009,COFFEE BEAN CAFE,9225 STATE ROUTE 30,IRWIN,PA,Pennsylvania,15642,581228,72221305,240, ,6,B, , ,A,000000000,000000000,MS100,404024619,72221305.000000000000000,0,1292,3939,0.001763988900000,0,5245,2459,1424,2670,32810,481,87100,98,5,2.1300001,23,8,17222,-79.6958008,40.3219986,WESTMORELAND
702,1010,DUNKIN' DONUTS,9725 STATE ROUTE 30,IRWIN,PA,Pennsylvania,15642,546105,72221310,1120,2,20,D,D, ,B,307608455,902093095,MS100,118694405,72221310.000000000000000,0,1298,4736,0.001763988900000,0,5245,2459,1424,2670,32810,481,87100,98,5,2.1300001,23,8,18194,-79.7040024,40.3252983,WESTMORELAND
703,1011,CHEESECAKE CAFE,512 MAIN ST,IRWIN,PA,Pennsylvania,15642,581228,72221305,280, ,7,B, , ,B,000000000,000000000,MA100,399366806,72221305.000000000000000,400,2005,5552,0.001763988900000,0,5245,2459,1424,2670,32810,481,87100,98,5,2.1300001,23,8,19092,-79.7111969,40.3302994,WESTMORELAND
704,1012,STARBUCKS,8931 STATE ROUTE 30,IRWIN,PA,Pennsylvania,15642,581228,72221305,360,2,9,B,4, ,B,000000000,303651459,MS100,396819872,72221305.000000000000000,0,1787,3538,0.000421722300000,0,8239,2910,2471,2991,51449,552,104000,99,5,2.8299999,22,6,16528,-79.6897964,40.3196983,WESTMORELAND
705,623,DUNKIN' DONUTS,2 LANE HILL RD,TUNKHANNOCK,PA,Pennsylvania,18657,546105,72221310,1232,2,22,D,D, ,B,307608455,902093095,MS100,677747230,72221310.000000000000000,11353,18359,5078,0.000054022800000,0,4298,1637,1218,1822,38974,474,97400,100,5,2.6300001,19,9,36308,-75.9356995,41.5358009,WYOMING
706,627,CURRY DONUTS,118 W TIOGA ST,TUNKHANNOCK,PA,Pennsylvania,18657,546105,72221310,504, ,9,B, , ,B,000000000,000000000,MS100,865010383,72221310.000000000000000,12656,19918,4545,0.000039412500000,0,3555,1494,941,1730,34457,486,95200,98,5,2.3800001,20,8,38607,-75.9557037,41.5410004,WYOMING
707,1206,DUNKIN' DONUTS,710 LIMEKILN RD,NEW CUMBERLAND,PA,Pennsylvania,17070,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,402978892,72221310.000000000000000,100,4300,1742,0.000256871800000,0,3474,1419,937,1581,48324,535,125300,92,7,2.4500000,32,7,6221,-76.8817978,40.2122993,YORK
708,1209,DUNKIN' DONUTS,486 FISHING CREEK RD,ETTERS,PA,Pennsylvania,17319,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MS100,688642164,72221310.000000000000000,141,6563,4077,0.000195048900000,0,3092,1197,925,1229,57773,527,119400,97,6,2.5799999,21,4,13433,-76.8345032,40.1781998,YORK
709,1212,MAPLE DONUT,50 ROBINHOOD DR,ETTERS,PA,Pennsylvania,17319,546105,72221310,840, ,15,C, , ,B,000000000,000000000,MS100,865112569,72221310.000000000000000,100,7986,3737,0.000287904200000,0,6898,2544,1932,2658,51066,540,100300,97,7,2.7100000,22,5,17191,-76.8199997,40.1535988,YORK
710,1214,COFFEE EXPRESS,1 S BALTIMORE ST,DILLSBURG,PA,Pennsylvania,17019,581228,72221305,280, ,7,B, , ,B,000000000,000000000,MA100,250141835,72221305.000000000000000,316,12413,9088,0.000207095000000,0,6778,2568,1987,2669,50282,522,135600,99,7,2.6400001,24,4,23524,-77.0354996,40.1106987,YORK
711,1215,XPRESSO CAFE,10 TRISTAN DR # 106,DILLSBURG,PA,Pennsylvania,17019,581228,72221305,40, ,1,A, , ,A,000000000,000000000,MS100,234247930,72221305.000000000000000,100,9974,5802,0.000207095000000,0,6778,2568,1987,2669,50282,522,135600,99,7,2.6400001,24,4,19838,-77.0194016,40.1329994,YORK
712,1312,DUNKIN' DONUTS,105 GLEN DR,MANCHESTER,PA,Pennsylvania,17345,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,401680960,72221310.000000000000000,1924,7503,2111,0.000214032700000,0,3501,1343,1035,1400,48783,564,105300,96,7,2.6099999,20,2,10859,-76.7248001,40.0442009,YORK
713,1313,DUNKIN' DONUTS,3311 N GEORGE ST,EMIGSVILLE,PA,Pennsylvania,17318,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,Mz100,402978867,72221310.000000000000000,985,4973,4374,0.000335249300000,0,3639,1575,1078,1636,44677,656,97100,95,6,2.3099999,16,4,7734,-76.7285995,40.0181007,YORK
